Unnamed: 0,nom,etablissement,Date,adresse,commune,prix,Coordonnees,prix min,prix max,prix unique,prix moyen,date début,date fin
582,Aurore Evain - Conférence sur le Matrimoine,Théâtre de la Bastille,<b>Le 1 mars 2024</b>,5 rue des Plâtrières,Paris 20e,unknown,"(48.867853, 2.389335)",,,unknown,unknown,2024-03-01,2024-03-01
583,L'Épidémie,Théâtre de Nesle,<b>Du 13 janvier 2024 au 21 janvier 2024</b>,5 rue des Plâtrières,Paris 20e,unknown,"(48.867853, 2.389335)",,,unknown,unknown,2024-01-13,2024-01-21
584,Terrain vague,Les Plateaux sauvages,<b>Du 29 janvier 2024 au 3 février 2024</b>,5 rue des Plâtrières,Paris 20e,6-33 €,"(48.867853, 2.389335)",6.0,33.0,,19.5,2024-01-29,2024-02-03
585,Don Juan,Théâtre Montmartre Galabru,<b>Du 19 janvier 2024 au 5 avril 2024</b>,76 rue de la Roquette,Paris 11e,15-22 €,"(48.855861, 2.375555)",15.0,22.0,,18.5,2024-01-19,2024-04-05
586,Radio Live : La relève : Les vivantes,Chaillot – Théâtre National de la Danse,<b>Du 24 avril 2024 au 27 avril 2024</b>,76 rue de la Roquette,Paris 11e,45 €,"(48.855861, 2.375555)",,,45.0,45.0,2024-04-24,2024-04-27
587,Hortense Belhôte : Et la marmotte ?,Chaillot – Théâtre National de la Danse,<b>Le 15 juin 2024</b>,76 rue de la Roquette,Paris 11e,unknown,"(48.855861, 2.375555)",,,unknown,unknown,2024-06-15,2024-06-15
588,Les Mémoires de Paul Palandin,Le Grand Point Virgule,<b>Le 11 janvier 2024</b>,76 rue de la Roquette,Paris 11e,17-35 €,"(48.855861, 2.375555)",17.0,35.0,,26.0,2024-01-11,2024-01-11
589,Monsieur Motobécane,Théâtre du Petit Saint-Martin,<b>Du 25 avril 2024 au 1 juin 2024</b>,76 rue de la Roquette,Paris 11e,32 €,"(48.855861, 2.375555)",,,32.0,32.0,2024-04-25,2024-06-01
590,"I am the same, yet so different",Le Centquatre (104),<b>Du 19 janvier 2024 au 20 janvier 2024</b>,76 rue de la Roquette,Paris 11e,unknown,"(48.855861, 2.375555)",,,unknown,unknown,2024-01-19,2024-01-20
591,Comme le nageur au fond des mers,Théâtre Ouvert,<b>Du 30 janvier 2024 au 10 février 2024</b>,76 rue de la Roquette,Paris 11e,15 €,"(48.855861, 2.375555)",,,15.0,15.0,2024-01-30,2024-02-10
592,Le Prix de l'or,Théâtre Ouvert,<b>Du 10 juin 2024 au 20 juin 2024</b>,76 rue de la Roquette,Paris 11e,11-15 €,"(48.855861, 2.375555)",11.0,15.0,,13.0,2024-06-10,2024-06-20
593,Play War,IVT - International Visual Théâtre,<b>Du 1 février 2024 au 2 février 2024</b>,76 rue de la Roquette,Paris 11e,7-28 €,"(48.855861, 2.375555)",7.0,28.0,,17.5,2024-02-01,2024-02-02
594,Les confinés,IVT - International Visual Théâtre,<b>Du 6 juin 2024 au 9 juin 2024</b>,76 rue de la Roquette,Paris 11e,7-28 €,"(48.855861, 2.375555)",7.0,28.0,,17.5,2024-06-06,2024-06-09
595,Travol'Time,L'Étoile du Nord,<b>Le 24 mai 2024</b>,76 rue de la Roquette,Paris 11e,11 €,"(48.855861, 2.375555)",,,11.0,11.0,2024-05-24,2024-05-24
596,Agathe Charnet - Éco-féminismes : repenser nos liens aux vivant·e·s,L'Étoile du Nord,<b>Le 25 mai 2024</b>,76 rue de la Roquette,Paris 11e,6 €,"(48.855861, 2.375555)",,,6.0,6.0,2024-05-25,2024-05-25
597,Parcours littéraire #2 Lucie Rico - Écrire plusieurs langages,L'Étoile du Nord,<b>Le 8 mars 2024</b>,76 rue de la Roquette,Paris 11e,6 €,"(48.855861, 2.375555)",,,6.0,6.0,2024-03-08,2024-03-08
598,Parcours littéraire #3 Lucie Rico : Lecture performée de « La partie »,L'Étoile du Nord,<b>Le 1 juin 2024</b>,76 rue de la Roquette,Paris 11e,6 €,"(48.855861, 2.375555)",,,6.0,6.0,2024-06-01,2024-06-01
599,Longwy-Texas,Théâtre de la Bastille,<b>Du 4 mars 2024 au 6 mars 2024</b>,76 rue de la Roquette,Paris 11e,28 €,"(48.855861, 2.375555)",,,28.0,28.0,2024-03-04,2024-03-06
